證券代號,交易日,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6451,2021-12-10,431516,330,41187708,97.4,97.4,95.1,95.1,2.0,95.1,1,95.3,3,14.61
6456,2021-12-10,919700,673,95359044,103.5,104.5,103.0,104.0,0.5,103.5,49,104.0,44,8.0
6464,2021-12-10,456185,122,43382628,95.1,95.4,94.5,95.2,0.0,95.0,6,95.2,27,12.13
6477,2021-12-10,11375282,6078,513700763,44.05,46.25,43.55,45.0,0.95,45.0,26,45.1,3,38.14
6491,2021-12-10,335359,607,139182341,420.0,420.0,412.0,413.5,6.5,413.5,3,414.0,3,24.89
6504,2021-12-10,204442,862,23904282,118.0,122.0,115.0,115.0,0.5,115.0,12,116.0,9,14.29
6505,2021-12-10,1877622,1139,181608463,97.1,97.6,96.1,96.7,0.8,96.6,49,96.7,68,17.71
6515,2021-12-10,404877,553,157028302,399.0,403.0,380.0,386.0,10.5,385.0,22,386.0,1,35.48
6525,2021-12-10,303703,280,27930267,92.3,92.9,91.5,91.8,0.7,91.8,8,91.9,1,14.19
6531,2021-12-10,2156601,2084,1100317714,506.0,516.0,502.0,513.0,3.0,513.0,9,514.0,35,36.93
6533,2021-12-10,1412546,1367,749412923,524.0,540.0,516.0,535.0,11.0,534.0,2,535.0,14,107.65
6541,2021-12-10,4687973,3165,308672804,60.9,67.7,59.5,67.7,6.1,67.7,4009,,0,0.0
6552,2021-12-10,160952,209,8465969,53.2,53.2,52.4,52.7,0.5,52.6,2,52.7,7,14.76
6558,2021-12-10,98505,103,3276332,33.35,33.6,33.1,33.15,0.8,33.15,4,33.3,2,50.23
6573,2021-12-10,199759,189,4543463,22.85,23.05,22.5,22.5,0.2,22.5,14,22.65,2,0.0
6579,2021-12-10,2173,12,144976,66.7,66.7,66.7,66.7,0.1,66.5,1,66.7,2,37.47
6581,2021-12-10,137000,54,10975500,80.2,80.3,80.0,80.2,0.2,80.1,5,80.2,1,16.4
6582,2021-12-10,268652,259,48322186,181.0,182.0,178.0,178.5,1.0,178.0,27,179.0,3,4.69
6591,2021-12-10,327671,296,18319005,55.6,57.0,54.9,55.0,0.6,55.0,11,55.1,3,7.46
6592,2021-12-10,287486,267,26433278,91.7,92.2,91.7,92.1,0.0,92.1,4,92.2,44,16.07
6598,2021-12-10,1737020,1311,77845570,44.15,46.4,43.2,46.1,3.3,46.05,6,46.15,12,0.0
6605,2021-12-10,319981,214,19276976,61.1,61.1,59.9,60.2,0.7,60.1,1,60.2,9,9.68
6625,2021-12-10,339832,242,11591748,33.1,35.65,32.95,34.95,1.25,34.8,2,35.0,22,0.0
6641,2021-12-10,47351,36,2800616,59.2,59.6,59.0,59.6,0.2,59.1,1,59.7,3,9.43
6655,2021-12-10,26085,18,2134947,81.9,81.9,81.8,81.9,0.8,81.3,1,81.9,1,12.41
6666,2021-12-10,8224,11,547626,67.0,67.1,66.1,67.1,0.1,67.0,1,67.3,1,28.92
6668,2021-12-10,141038,110,7584471,54.3,54.5,53.3,53.8,0.5,53.7,4,53.8,1,0.0
6669,2021-12-10,652386,812,697584250,1090.0,1095.0,1050.0,1065.0,15.0,1065.0,1,1070.0,15,21.24
6670,2021-12-10,32313,72,6428158,200.0,200.0,198.5,199.0,1.0,199.0,1,199.5,12,11.54
6671,2021-12-10,4000,4,190700,47.55,48.15,47.5,48.15,0.15,47.5,3,48.0,3,12.87
6672,2021-12-10,667376,563,86089952,129.5,130.0,128.5,128.5,1.5,128.5,18,129.0,8,11.75
6674,2021-12-10,69000,49,2150900,31.25,31.5,30.3,31.5,0.2,31.15,1,31.5,3,46.32
6698,2021-12-10,1554497,708,68036587,42.75,44.05,41.25,44.05,4.0,44.05,650,,0,83.11
6706,2021-12-10,1573809,1786,338534600,216.5,218.0,213.5,214.0,5.0,214.0,35,214.5,13,18.61
6715,2021-12-10,36000,32,4160500,115.5,116.0,115.0,116.0,1.0,115.5,3,116.0,3,33.05
6743,2021-12-10,150954,213,11563481,77.0,77.4,76.1,76.2,0.2,76.2,13,76.9,7,97.69
6754,2021-12-10,41000,33,1692500,41.35,41.4,41.2,41.2,0.0,41.15,1,41.2,10,15.55
6756,2021-12-10,2014386,2592,1038567842,528.0,528.0,509.0,510.0,17.0,510.0,42,511.0,11,48.02
6768,2021-12-10,118000,83,7845300,66.6,66.7,66.0,66.5,0.2,66.5,6,66.6,2,31.82
6770,2021-12-10,31323383,21875,2250855115,70.4,74.2,69.5,72.7,1.7,72.7,39,72.8,203,34.13
6776,2021-12-10,57526,48,2435372,42.6,42.6,42.25,42.3,0.25,42.3,1,42.45,4,12.48
6781,2021-12-10,635322,982,1027323475,1580.0,1665.0,1550.0,1650.0,80.0,1635.0,4,1650.0,4,155.95
6790,2021-12-10,142842,126,7033072,49.05,49.6,48.95,49.5,0.45,49.45,3,49.5,1,8.68
6792,2021-12-10,2708212,2479,581618954,212.0,222.0,208.5,215.5,0.5,215.0,4,216.0,7,40.97
6806,2021-12-10,1928969,1601,197785924,97.3,106.0,97.0,106.0,9.2,106.0,830,,0,26.24
8011,2021-12-10,1024035,517,20006527,19.8,19.8,19.3,19.55,0.05,19.55,5,19.6,22,0.0
8016,2021-12-10,2166651,3203,649971052,300.0,304.0,295.0,300.0,1.0,300.0,12,300.5,2,7.62
8021,2021-12-10,1089776,796,45693965,41.7,42.35,41.6,41.95,0.15,41.95,3,42.0,16,13.32
8028,2021-12-10,370844,289,18279945,49.75,49.75,49.0,49.3,0.4,49.3,71,49.35,8,42.87
8033,2021-12-10,3121963,1671,55094471,17.9,17.95,17.45,17.45,0.8,17.45,51,17.5,3,64.63
8039,2021-12-10,176814,183,8148602,46.4,46.4,46.0,46.05,0.1,46.0,35,46.1,15,11.66
8046,2021-12-10,4379617,4764,2515726397,583.0,585.0,570.0,572.0,14.0,572.0,3,573.0,22,44.27
8070,2021-12-10,878979,586,29327415,33.8,33.8,33.25,33.3,0.45,33.3,32,33.35,4,15.42
8072,2021-12-10,42535,86,1030666,24.35,24.55,24.1,24.2,0.05,24.2,2,24.25,2,96.8
8081,2021-12-10,355582,453,90113804,255.5,256.0,251.0,253.0,2.0,253.0,10,253.5,1,11.56
8101,2021-12-10,340560,96,846946,2.45,2.51,2.45,2.51,0.09,2.5,24,2.51,25,0.0
8103,2021-12-10,2352371,1464,118239041,49.5,50.8,49.4,50.0,0.5,49.95,9,50.0,46,12.92
8104,2021-12-10,11449445,6937,806779042,69.8,73.5,68.5,70.1,1.1,70.1,20,70.3,1,21.5
8105,2021-12-10,1914452,739,25085314,13.2,13.3,13.0,13.0,0.2,13.0,208,13.1,6,0.0
8110,2021-12-10,2350357,1005,42931934,18.25,18.45,17.95,18.3,0.05,18.3,14,18.35,54,76.25
8112,2021-12-10,5768091,5974,271966109,47.85,47.85,46.85,47.2,0.45,47.2,13,47.25,47,7.44
8114,2021-12-10,729904,684,86768736,117.0,120.0,114.5,119.5,2.5,119.0,6,119.5,13,27.28
8131,2021-12-10,140344,97,5447196,38.85,38.9,38.7,38.85,0.0,38.8,20,38.85,2,11.84
8150,2021-12-10,2555302,1563,118279710,46.1,46.7,45.9,46.4,0.1,46.35,97,46.4,20,7.8
8163,2021-12-10,3722110,2396,181825124,48.15,49.3,48.1,49.15,0.85,49.1,16,49.15,31,12.64
8201,2021-12-10,1558380,588,27597439,17.7,17.95,17.5,17.7,0.15,17.6,4,17.7,17,8.47
8210,2021-12-10,112766,113,8269734,74.2,74.2,73.2,73.2,1.1,73.2,16,73.7,4,10.21
8213,2021-12-10,494904,314,23245577,47.0,47.1,46.85,46.9,0.25,46.9,7,46.95,5,7.75
8215,2021-12-10,30535415,14877,1204868351,38.7,40.1,38.25,39.55,0.95,39.5,76,39.55,4,14.43
8222,2021-12-10,85478,108,1266462,14.9,14.9,14.75,14.8,0.1,14.8,1,14.85,1,0.0
8249,2021-12-10,87029,74,2186834,25.35,25.5,25.05,25.1,0.1,25.05,7,25.1,2,14.02
8261,2021-12-10,1919772,1499,205938448,107.0,109.0,105.5,107.0,1.0,107.0,4,107.5,61,16.74
8271,2021-12-10,553099,377,25913301,46.85,47.2,46.2,46.75,0.05,46.7,14,46.75,5,10.34
8341,2021-12-10,60980,557,12107688,198.0,199.0,198.0,198.0,1.0,198.0,20,198.5,1,23.02
8367,2021-12-10,196614,177,10807522,55.0,55.6,54.6,54.7,0.9,54.7,10,54.9,1,7.61
8374,2021-12-10,53459,38,1615500,30.5,30.55,30.05,30.05,0.05,30.05,21,30.1,1,22.59
8404,2021-12-10,226210,178,7928800,35.35,35.4,34.8,34.85,0.5,34.85,23,35.0,6,8.98
8411,2021-12-10,156925,115,2526839,16.15,16.35,15.95,16.1,0.1,16.0,9,16.1,1,26.83
8422,2021-12-10,401145,1112,95418765,239.5,239.5,237.0,237.0,1.0,237.0,4,237.5,1,20.79
8427,2021-12-10,56000,35,4102100,73.3,73.3,73.2,73.3,0.2,73.2,1,73.3,3,0.0
8429,2021-12-10,614916,417,8146395,13.35,13.45,13.05,13.05,0.3,13.05,3,13.1,10,0.0
8442,2021-12-10,22130,28,981002,45.0,45.15,43.8,44.2,0.5,44.2,1,44.3,5,0.0
8443,2021-12-10,48326,100,569432,11.75,11.85,11.7,11.85,0.1,11.75,1,11.85,11,0.0
8454,2021-12-10,285011,1141,463302170,1655.0,1670.0,1610.0,1620.0,35.0,1615.0,12,1625.0,4,99.14
8462,2021-12-10,66760,136,9194611,138.5,138.5,136.5,137.5,0.5,137.5,6,138.0,3,0.0
8463,2021-12-10,27075,20,830332,31.1,31.1,30.55,30.7,0.4,30.8,2,30.9,1,0.0
8464,2021-12-10,460069,435,184187737,400.0,404.5,391.0,403.0,4.0,402.5,1,403.5,24,22.81
8466,2021-12-10,18180,16,962004,53.0,53.1,52.6,53.0,0.0,52.7,1,53.1,4,38.41
8467,2021-12-10,2000,2,79100,39.55,39.55,39.55,39.55,0.45,39.5,2,40.15,1,27.47
8473,2021-12-10,68883,67,2306856,33.4,33.65,33.4,33.45,0.05,33.45,1,33.5,3,43.44
8478,2021-12-10,2704043,2000,404693167,142.0,153.0,142.0,153.0,13.5,153.0,5733,,0,17.81
8480,2021-12-10,2100,6,219600,104.5,104.5,104.5,104.5,0.0,103.5,1,106.0,2,13.28
8481,2021-12-10,21005,14,1511962,71.8,72.0,71.8,72.0,0.2,71.8,13,72.0,2,10.4
8482,2021-12-10,13000,13,966400,74.2,74.7,74.1,74.3,0.1,74.3,1,74.4,2,10.23
8488,2021-12-10,11000,9,172900,15.7,15.75,15.7,15.7,0.25,15.65,4,15.75,1,12.08
8499,2021-12-10,34000,34,4145500,121.5,123.0,120.0,122.5,0.5,122.5,1,123.0,2,9.8
8926,2021-12-10,234320,237,8801589,37.65,37.65,37.5,37.6,0.05,37.6,4,37.65,31,26.11
8940,2021-12-10,20062,88,257093,12.8,12.8,12.7,12.8,0.0,12.75,8,12.9,12,0.0
8996,2021-12-10,322251,236,19425249,60.5,60.9,59.4,60.6,0.8,60.5,2,60.6,5,40.67
9103,2021-12-10,4053063,2044,61038422,15.35,15.35,14.8,14.95,0.75,14.9,55,14.95,17,0.0
910322,2021-12-10,0,0,0,,,,,0.0,26.55,4,27.1,1,0.0
9105,2021-12-10,6902139,1670,32075050,4.69,4.73,4.6,4.61,0.07,4.61,26,4.62,25,0.0
910861,2021-12-10,126470,39,989409,7.9,7.98,7.7,7.88,0.03,7.88,15,7.89,2,0.0
9110,2021-12-10,67010,33,195838,2.91,2.95,2.91,2.92,0.03,2.92,17,2.94,6,0.0
911608,2021-12-10,130000,40,468550,3.67,3.67,3.57,3.58,0.07,3.58,13,3.65,10,0.0
911622,2021-12-10,48000,12,289610,6.09,6.09,6.01,6.01,0.03,6.01,3,6.04,1,0.0
911868,2021-12-10,114000,26,147080,1.29,1.31,1.28,1.28,0.01,1.28,127,1.29,94,0.0
912000,2021-12-10,518508,123,1492004,2.92,2.93,2.86,2.88,0.01,2.87,2,2.88,12,0.0
9136,2021-12-10,1050003,249,6223787,5.92,5.99,5.91,5.92,0.01,5.91,5,5.92,30,0.0
9188,2021-12-10,120010,30,355168,2.98,2.98,2.95,2.95,0.02,2.96,3,2.97,47,0.0
9802,2021-12-10,548839,638,55999832,103.0,103.0,101.0,102.0,0.5,102.0,4,102.5,17,19.25
9902,2021-12-10,109238,63,1450187,13.3,13.35,13.2,13.25,0.05,13.25,2,13.3,19,11.42
9904,2021-12-10,4864932,2344,164364006,33.8,34.0,33.65,33.65,0.35,33.65,42,33.7,2,7.41
9905,2021-12-10,36172,36,945185,26.15,26.2,26.05,26.15,0.05,26.1,16,26.2,15,13.48
9906,2021-12-10,205294,160,14019482,67.7,69.0,67.2,68.3,0.5,68.2,6,68.4,1,33.65
9907,2021-12-10,727496,450,9572487,13.15,13.2,13.1,13.2,0.05,13.15,39,13.2,221,14.67
9908,2021-12-10,61307,53,2033457,33.25,33.25,33.1,33.2,0.05,33.15,7,33.2,12,20.75
9910,2021-12-10,1185247,1048,270836854,230.0,230.5,226.0,228.0,1.5,228.0,27,228.5,1,48.61
9911,2021-12-10,147721,165,10078247,68.7,68.7,68.1,68.1,0.4,68.1,4,68.2,6,13.95
9912,2021-12-10,55141,65,513636,9.4,9.4,9.21,9.36,0.04,9.23,3,9.36,15,0.0
9914,2021-12-10,470430,534,146561774,309.0,313.5,306.5,312.5,5.0,312.0,1,313.0,16,21.54
9917,2021-12-10,166757,218,17105428,103.5,103.5,102.0,102.5,1.0,102.0,130,102.5,2,17.76
9918,2021-12-10,8134,13,347115,42.7,42.85,42.6,42.85,0.05,42.75,2,42.9,1,22.79
9919,2021-12-10,9792567,4973,256534015,26.7,27.0,25.4,25.45,0.85,25.45,54,25.5,10,16.85
9921,2021-12-10,1468155,1565,484594312,326.0,336.0,323.0,332.0,10.0,331.5,2,332.0,27,20.26
9924,2021-12-10,74693,64,3064009,41.1,41.1,41.0,41.0,0.1,41.0,7,41.05,3,11.42
9925,2021-12-10,26852,51,1057093,39.3,39.4,39.3,39.4,0.05,39.35,12,39.4,15,16.02
9926,2021-12-10,4080,6,198654,48.7,48.7,48.65,48.65,0.05,48.6,1,48.75,1,20.27
9927,2021-12-10,165488,135,6489230,39.55,39.55,39.05,39.1,0.15,39.1,6,39.15,3,8.83
9928,2021-12-10,27329,12,170740,6.25,6.25,6.24,6.24,0.03,6.1,10,6.24,6,0.0
9929,2021-12-10,238,3,2224,,,,,0.0,9.42,1,9.43,2,0.0
9930,2021-12-10,33289,51,1489456,44.6,44.85,44.6,44.7,0.05,44.7,9,44.75,1,15.31
9931,2021-12-10,58,1,2331,,,,,0.0,39.5,1,40.1,2,21.91
9933,2021-12-10,633613,487,22764195,35.95,36.0,35.85,35.95,0.0,35.9,27,35.95,11,21.27
9934,2021-12-10,309748,162,4495276,14.55,14.55,14.5,14.5,0.05,14.5,54,14.55,11,17.26
9935,2021-12-10,215094,135,4240151,19.8,19.8,19.6,19.8,0.15,19.8,2,19.85,49,20.0
9937,2021-12-10,4231,19,206952,48.95,48.95,48.85,48.85,0.1,48.85,10,48.95,1,18.5
9938,2021-12-10,687615,705,56612720,82.0,82.9,81.6,82.0,0.3,81.9,7,82.0,4,12.06
9939,2021-12-10,404554,352,27449991,68.2,68.2,67.6,67.9,0.2,67.9,1,68.0,1,10.24
9940,2021-12-10,176128,125,5843091,33.2,33.25,33.15,33.25,0.05,33.2,17,33.25,3,10.69
9941,2021-12-10,261713,474,44841607,172.0,172.5,170.5,170.5,2.0,170.5,34,171.0,89,18.06
9941A,2021-12-10,14369,17,735289,51.1,51.3,51.1,51.3,0.1,51.0,4,51.2,10,0.0
9942,2021-12-10,98966,109,8589875,87.0,87.1,86.7,86.7,0.1,86.7,1,86.9,1,13.28
9943,2021-12-10,83909,174,5076169,60.6,60.6,60.3,60.4,0.3,60.4,2,60.5,6,241.6
9944,2021-12-10,339771,132,8187868,24.05,24.15,24.0,24.15,0.05,24.15,4,24.2,75,73.18
9945,2021-12-10,3894866,3120,246912372,63.9,63.9,63.2,63.2,0.8,63.2,44,63.3,3,8.91
9946,2021-12-10,81779,56,1239656,15.25,15.3,15.1,15.15,0.1,15.1,22,15.15,1,36.07
9955,2021-12-10,33014,124,559474,16.9,17.0,16.85,16.9,0.0,16.9,9,17.0,19,0.0
9958,2021-12-10,1665109,1316,180754202,110.0,110.5,107.5,108.5,1.5,108.5,11,109.0,35,17.99
