證券代號,交易日,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6443,2021-11-29,23817494,11086,833240713,35.15,36.0,33.8,35.35,0.75,35.3,241,35.4,115,0.0
6449,2021-11-29,65031,45,3627658,55.6,56.4,55.2,56.4,0.6,56.4,1,56.5,1,17.04
6451,2021-11-29,447168,355,42382947,92.7,96.7,92.6,94.9,0.8,94.9,8,95.1,23,14.58
6456,2021-11-29,887382,935,87139677,98.5,99.0,97.0,98.7,0.9,98.5,5,98.7,1,7.59
6464,2021-11-29,11164,13,1077449,97.4,97.4,96.1,96.1,0.3,96.0,1,96.6,8,12.24
6477,2021-11-29,2183989,1332,87328924,40.5,41.0,38.6,40.85,0.25,40.55,3,40.85,3,34.62
6491,2021-11-29,509402,623,227691978,436.0,457.0,436.0,444.0,2.5,444.0,2,444.5,1,26.73
6504,2021-11-29,1549189,1788,195297866,122.0,129.0,121.5,125.0,7.0,125.0,48,125.5,10,15.53
6505,2021-11-29,3071143,1721,296819046,95.9,97.5,95.2,97.2,0.2,97.2,201,97.3,17,17.8
6515,2021-11-29,450160,481,171618078,379.0,390.0,376.0,376.0,11.5,376.0,6,377.0,1,34.56
6525,2021-11-29,734217,643,68124176,91.0,94.9,90.6,93.0,1.0,92.9,4,93.0,14,14.37
6531,2021-11-29,6418866,6161,3187605782,477.0,517.0,476.0,511.0,19.0,510.0,18,511.0,50,36.79
6533,2021-11-29,2452681,2596,1302357055,523.0,545.0,515.0,537.0,7.0,537.0,4,538.0,2,108.05
6541,2021-11-29,681774,521,34704086,50.3,51.9,50.3,50.7,1.3,50.7,2,51.0,1,0.0
6552,2021-11-29,217072,244,11488219,53.8,54.1,51.9,53.8,0.4,53.7,2,53.8,1,15.07
6558,2021-11-29,102050,74,3274500,31.15,32.9,31.15,32.0,0.45,32.0,1,32.2,3,48.48
6573,2021-11-29,27395437,2945,650136979,21.0,24.05,21.0,23.5,1.6,23.5,115,23.6,9,0.0
6579,2021-11-29,8000,8,501500,61.7,63.2,61.7,63.2,0.5,62.4,1,63.3,1,35.51
6581,2021-11-29,97000,79,7589400,78.0,78.8,77.9,78.5,1.0,78.5,2,78.6,1,16.05
6582,2021-11-29,1316346,2135,246293150,186.0,192.5,182.5,185.0,2.5,184.5,4,185.0,30,4.86
6591,2021-11-29,196107,123,10395688,52.6,53.6,52.3,52.7,1.3,52.7,3,53.0,1,7.15
6592,2021-11-29,541027,425,49026320,90.0,91.1,89.9,91.0,0.5,90.8,6,91.0,12,15.88
6598,2021-11-29,970755,558,37106298,37.9,38.55,37.0,38.55,3.5,38.55,7158,,0,0.0
6605,2021-11-29,345609,292,19756038,57.0,57.8,56.9,57.5,0.1,57.5,1,57.6,3,9.24
6625,2021-11-29,290759,236,9455137,33.5,33.95,31.6,32.0,1.45,31.85,1,32.65,1,0.0
6641,2021-11-29,17120,13,1007108,58.0,59.0,58.0,58.7,0.1,58.6,6,58.9,1,9.29
6655,2021-11-29,14032,16,1129359,78.0,81.8,78.0,81.8,0.8,81.5,9,81.6,2,12.39
6666,2021-11-29,3000,3,203600,67.6,68.0,67.6,68.0,0.4,67.4,2,67.8,1,29.31
6668,2021-11-29,798234,732,42148100,53.5,53.9,51.2,52.5,2.7,52.4,15,52.5,4,0.0
6669,2021-11-29,671865,897,679724350,980.0,1030.0,975.0,1020.0,31.0,1020.0,9,1025.0,9,20.34
6670,2021-11-29,235160,514,46267967,195.0,198.5,193.0,198.0,2.5,197.0,11,198.0,3,11.48
6671,2021-11-29,1000,1,48200,48.2,48.2,48.2,48.2,0.2,47.65,1,48.2,1,12.89
6672,2021-11-29,1649199,1333,215251178,130.0,133.0,127.5,131.5,2.0,131.5,4,132.0,14,12.02
6674,2021-11-29,3000,3,90750,30.1,30.35,30.1,30.35,0.2,29.85,2,30.0,1,44.63
6698,2021-11-29,59003,44,2283879,39.0,39.05,38.35,39.05,0.3,39.05,1,39.1,2,73.68
6706,2021-11-29,2009302,1938,415266158,202.0,211.5,200.0,211.0,5.0,210.5,5,211.0,11,18.35
6715,2021-11-29,38001,34,4210614,110.0,113.0,110.0,113.0,1.0,113.0,2,113.5,3,32.19
6743,2021-11-29,461098,406,34794184,76.1,77.4,73.0,76.2,1.1,76.1,8,76.3,1,97.69
6754,2021-11-29,40000,24,1651600,41.45,41.45,41.15,41.25,0.15,41.2,1,41.25,2,15.57
6756,2021-11-29,3399246,3423,1834898611,523.0,553.0,522.0,551.0,21.0,550.0,41,551.0,6,51.88
6768,2021-11-29,45000,38,3075000,68.6,68.8,68.0,68.4,0.2,68.3,1,68.4,9,32.73
6776,2021-11-29,127499,90,5339396,41.35,42.5,41.35,42.25,0.05,42.1,6,42.3,1,12.46
6781,2021-11-29,468928,695,686568575,1415.0,1505.0,1410.0,1500.0,95.0,1495.0,1,1500.0,1,141.78
6790,2021-11-29,296662,250,14492624,49.1,49.1,48.5,49.0,0.6,49.0,23,49.05,3,8.6
6806,2021-11-29,1248239,1013,113178381,90.0,92.6,89.1,92.6,0.0,92.6,6,93.0,4,22.92
8011,2021-11-29,2464572,1143,47167908,19.15,19.5,18.6,19.15,0.4,19.15,16,19.2,11,0.0
8016,2021-11-29,3081654,3481,841877622,271.5,280.5,262.5,277.5,1.5,277.5,42,278.0,1,7.05
8021,2021-11-29,1841488,1149,73543456,39.35,40.65,39.0,40.35,0.05,40.35,5,40.4,4,12.81
8028,2021-11-29,980354,985,47449590,47.95,49.4,47.05,49.25,0.05,49.15,8,49.25,3,42.83
8033,2021-11-29,1910546,892,34490052,17.8,18.4,17.65,18.0,0.25,18.0,33,18.05,2,66.67
8039,2021-11-29,699109,483,32790069,46.85,47.45,46.25,46.8,0.3,46.8,9,46.85,6,11.85
8046,2021-11-29,5547881,5484,3234326261,582.0,590.0,573.0,584.0,1.0,583.0,6,584.0,48,45.2
8070,2021-11-29,1315062,707,43197331,32.8,33.45,32.2,33.25,0.1,33.2,5,33.25,1,15.39
8072,2021-11-29,15802,60,377529,23.75,24.0,23.75,23.75,0.1,23.75,3,23.85,1,95.0
8081,2021-11-29,1076725,2243,255784965,238.0,244.0,231.0,241.0,2.0,241.0,4,242.0,18,11.01
8101,2021-11-29,214544,30,514094,2.38,2.42,2.38,2.42,0.02,2.41,10,2.42,6,0.0
8103,2021-11-29,1692803,1528,80115883,46.55,48.3,46.0,47.65,0.4,47.65,5,47.7,3,12.31
8104,2021-11-29,167695,129,8078145,48.4,48.8,47.5,48.75,0.15,48.15,1,48.8,3,14.95
8105,2021-11-29,970063,402,11711480,12.0,12.25,11.8,12.1,0.2,12.05,51,12.1,4,0.0
8110,2021-11-29,5739784,2152,99803236,17.1,18.05,16.8,17.75,0.2,17.75,21,17.8,158,73.96
8112,2021-11-29,3657197,1766,159256625,43.5,44.1,43.05,43.9,0.05,43.9,5,43.95,15,6.92
8114,2021-11-29,205243,192,21148146,104.5,104.5,102.0,102.5,3.0,102.0,12,102.5,1,23.4
8131,2021-11-29,247133,143,9538922,38.6,38.85,38.3,38.8,0.05,38.7,17,38.8,2,11.83
8150,2021-11-29,6785487,4336,299761427,44.2,44.95,43.35,44.65,0.55,44.65,3,44.7,16,7.5
8163,2021-11-29,3784849,2706,171630461,45.85,45.95,44.3,45.8,0.35,45.7,66,45.8,43,11.77
8201,2021-11-29,1710591,779,28191426,16.65,17.15,15.95,16.35,0.5,16.35,35,16.4,28,7.82
8210,2021-11-29,160108,135,11887517,74.3,74.9,73.5,74.6,0.3,74.4,1,74.6,1,10.4
8213,2021-11-29,833081,455,38825158,46.6,47.0,46.1,46.7,0.25,46.65,10,46.7,3,7.72
8215,2021-11-29,10180922,5449,369920475,35.0,37.6,35.0,37.05,0.2,37.05,27,37.1,23,13.52
8222,2021-11-29,207479,232,3009300,14.75,14.75,14.2,14.7,0.15,14.7,2,14.75,3,0.0
8249,2021-11-29,274521,184,6845890,25.2,25.6,24.4,25.4,0.1,25.4,1,25.5,2,14.19
8261,2021-11-29,4198019,3163,432864874,101.0,106.5,99.7,105.0,2.0,105.0,21,105.5,42,16.43
8271,2021-11-29,770762,547,33762817,43.95,44.55,42.9,44.1,0.35,44.1,7,44.2,13,9.76
8341,2021-11-29,59058,285,11790575,200.5,200.5,198.5,199.5,1.0,199.5,9,200.0,1,23.2
8367,2021-11-29,298051,220,15860127,52.5,54.1,52.4,53.2,0.4,53.1,14,53.2,1,7.4
8374,2021-11-29,44672,41,1348894,30.25,30.3,30.1,30.25,0.1,30.2,1,30.25,3,22.74
8404,2021-11-29,640338,437,21612772,33.5,34.15,33.4,33.9,0.0,33.85,22,33.9,1,8.74
8411,2021-11-29,44807,60,726258,16.0,16.3,16.0,16.3,0.05,16.25,3,16.35,4,27.17
8422,2021-11-29,759467,2544,181954824,236.0,242.5,236.0,239.5,3.0,239.5,2,240.0,5,21.01
8427,2021-11-29,187000,75,13819000,74.0,74.0,73.8,73.8,0.1,73.7,14,73.8,3,0.0
8429,2021-11-29,1974051,927,25067803,12.55,13.2,12.2,12.5,0.45,12.5,19,12.55,17,0.0
8442,2021-11-29,24157,24,1022593,42.45,42.8,42.15,42.5,0.4,42.15,1,42.5,4,0.0
8443,2021-11-29,230872,538,2730237,11.9,12.0,11.6,12.0,0.05,11.9,3,12.0,23,0.0
8454,2021-11-29,496679,1329,833151510,1625.0,1710.0,1620.0,1660.0,30.0,1660.0,2,1665.0,1,101.59
8462,2021-11-29,255800,590,34360040,135.0,136.0,132.5,135.0,2.5,134.5,5,135.0,1,0.0
8463,2021-11-29,24000,18,729950,30.9,30.9,30.2,30.75,0.15,30.9,1,31.3,2,0.0
8464,2021-11-29,354770,323,139975763,392.5,400.0,387.0,392.5,1.5,392.0,2,392.5,4,22.21
8466,2021-11-29,15053,18,773953,52.5,52.5,51.1,51.5,0.0,51.1,6,51.9,2,37.32
8467,2021-11-29,4000,4,166250,41.75,41.75,41.25,41.25,1.25,39.6,1,41.0,1,28.65
8473,2021-11-29,47563,49,1601670,33.6,33.95,33.55,33.65,0.3,33.6,1,33.9,1,43.7
8478,2021-11-29,1001089,1002,109152483,106.0,112.0,105.0,109.0,0.0,108.5,22,109.0,3,12.69
8480,2021-11-29,27100,19,2853650,105.0,106.0,100.0,105.0,0.0,104.0,1,104.5,2,13.34
8481,2021-11-29,7275,10,520464,71.6,71.7,71.3,71.3,0.2,71.4,1,71.5,1,10.3
8482,2021-11-29,8000,6,572200,71.7,71.7,71.3,71.5,0.2,71.7,1,72.5,1,9.85
8488,2021-11-29,5000,4,77700,15.5,15.6,15.5,15.55,0.05,15.5,1,15.6,1,11.96
8499,2021-11-29,80364,88,9668377,121.0,122.0,119.0,120.0,3.0,120.0,1,121.0,2,9.6
8926,2021-11-29,436678,348,16322406,37.45,37.7,37.2,37.55,0.05,37.55,14,37.6,4,26.08
8940,2021-11-29,75686,192,968246,12.8,12.9,12.6,12.9,0.25,12.85,4,12.9,5,0.0
8996,2021-11-29,687301,496,39422264,56.0,58.7,55.4,58.1,0.9,58.0,3,58.1,8,38.99
9103,2021-11-29,5596296,1597,85063691,15.2,15.2,15.2,15.2,1.35,15.2,27105,,0,0.0
910322,2021-11-29,11000,5,306150,27.65,28.0,27.65,28.0,0.3,26.15,4,28.0,2,0.0
9105,2021-11-29,2063065,355,8858415,4.35,4.38,4.24,4.38,0.04,4.37,37,4.38,35,0.0
910861,2021-11-29,69000,19,504610,7.24,7.36,7.24,7.28,0.06,7.27,22,7.36,4,0.0
9110,2021-11-29,42000,17,122940,2.92,2.97,2.9,2.97,0.0,2.95,6,2.97,9,0.0
911608,2021-11-29,182000,39,653610,3.65,3.69,3.55,3.69,0.02,3.69,4,3.7,12,0.0
911622,2021-11-29,240000,76,1437810,6.01,6.06,5.95,5.98,0.03,5.97,4,5.98,34,0.0
911868,2021-11-29,250000,62,320200,1.28,1.3,1.26,1.28,0.0,1.28,58,1.29,2,0.0
912000,2021-11-29,569100,106,1532130,2.7,2.72,2.68,2.71,0.0,2.7,8,2.71,118,0.0
912398,2021-11-29,499860,109,2469727,4.94,4.95,4.93,4.95,0.01,4.94,33,4.95,46,0.0
9136,2021-11-29,435003,152,2563487,5.92,5.93,5.86,5.9,0.02,5.89,2,5.9,31,0.0
9188,2021-11-29,97005,30,286194,2.95,2.97,2.93,2.95,0.01,2.95,34,2.97,31,0.0
9802,2021-11-29,657570,509,62938100,96.3,96.8,95.0,95.5,1.5,95.5,13,95.6,12,18.02
9902,2021-11-29,332384,139,4291679,13.1,13.1,12.75,12.95,0.2,12.95,1,13.0,15,11.16
9904,2021-11-29,6096692,3157,200534111,32.75,33.15,32.7,32.75,0.5,32.75,192,32.8,5,7.21
9905,2021-11-29,72300,66,1878029,26.2,26.2,25.65,26.1,0.15,26.1,1,26.15,2,13.45
9906,2021-11-29,134499,97,7256284,54.1,55.3,53.1,54.5,1.0,54.0,1,54.9,2,26.85
9907,2021-11-29,1730642,768,22447634,12.9,13.1,12.9,12.95,0.15,12.95,376,13.0,96,14.39
9908,2021-11-29,100621,73,3356795,33.4,33.45,33.3,33.4,0.05,33.35,5,33.4,30,20.88
9910,2021-11-29,1144379,5808,232016049,202.0,205.5,200.5,201.0,5.0,200.5,32,202.0,12,42.86
9911,2021-11-29,341712,431,23131628,68.0,70.0,67.4,67.4,0.6,67.4,2,67.5,7,13.81
9912,2021-11-29,28129,41,246173,8.61,8.8,8.6,8.69,0.12,8.68,11,8.89,3,0.0
9914,2021-11-29,362022,645,108599406,302.0,305.0,297.5,298.0,4.0,298.0,1,298.5,6,20.54
9917,2021-11-29,201521,276,20476316,101.0,102.5,101.0,101.5,0.0,101.5,1,102.0,8,17.59
9918,2021-11-29,25261,37,1076003,41.8,43.6,41.8,43.15,0.0,43.15,1,43.5,3,22.95
9919,2021-11-29,6526897,1523,178836940,27.4,27.4,27.4,27.4,2.45,27.4,20812,,0,18.15
9921,2021-11-29,389633,416,122795514,312.5,318.0,310.0,317.5,4.5,316.0,2,317.5,3,19.37
9924,2021-11-29,193505,144,7849551,40.5,41.1,40.3,41.1,0.25,40.7,1,41.15,9,11.45
9925,2021-11-29,181362,133,7077429,39.0,39.15,38.9,39.05,0.0,39.05,4,39.15,5,15.87
9926,2021-11-29,7243,12,351832,48.5,48.75,48.5,48.5,0.05,48.5,1,48.95,1,20.21
9928,2021-11-29,16000,8,95370,5.97,6.0,5.94,6.0,0.0,5.9,1,6.0,2,0.0
9929,2021-11-29,53722,22,503866,9.34,9.45,9.34,9.38,0.02,9.33,1,9.41,1,0.0
9930,2021-11-29,264826,262,11680576,44.35,44.4,44.0,44.1,0.35,44.1,4,44.35,1,15.1
9931,2021-11-29,1000,1,39000,39.0,39.0,39.0,39.0,0.4,39.4,2,39.75,1,21.31
9933,2021-11-29,1049485,635,37642196,36.0,36.1,35.6,36.05,0.1,36.0,12,36.05,1,21.33
9934,2021-11-29,549470,167,7989992,14.7,14.7,14.4,14.6,0.1,14.55,6,14.6,27,17.38
9935,2021-11-29,112009,50,2226937,19.8,20.0,19.7,20.0,0.0,19.95,12,20.0,76,20.2
9937,2021-11-29,23048,44,1122035,48.75,48.8,48.45,48.8,0.0,48.7,1,48.75,1,18.48
9938,2021-11-29,1153686,831,90740609,78.5,80.0,77.8,78.1,1.9,78.1,4,78.3,1,11.49
9939,2021-11-29,582423,479,38973514,67.0,67.3,66.5,66.9,1.1,66.9,37,67.0,12,10.09
9940,2021-11-29,526485,465,17373278,33.0,33.35,32.55,33.3,0.0,33.3,5,33.35,7,10.71
9941,2021-11-29,524527,773,87404206,165.5,169.0,165.0,168.5,0.5,168.5,11,169.0,4,17.85
9941A,2021-11-29,9000,5,459600,51.0,51.2,51.0,51.2,0.0,50.9,4,51.2,29,0.0
9942,2021-11-29,127299,96,10982113,86.8,86.9,85.5,86.7,0.1,86.5,1,86.7,4,13.28
9943,2021-11-29,328893,321,19873703,61.0,61.0,60.0,60.7,0.5,60.2,4,60.7,1,242.8
9944,2021-11-29,954312,464,22397323,23.1,23.9,23.1,23.5,0.5,23.45,6,23.5,19,71.21
9945,2021-11-29,13841079,9221,877252445,63.0,64.4,62.3,63.8,1.1,63.7,91,63.8,41,9.0
9946,2021-11-29,139360,76,2108269,15.1,15.3,14.95,15.15,0.05,15.15,15,15.2,14,36.07
9955,2021-11-29,63043,213,1052857,16.7,16.85,16.55,16.75,0.15,16.75,6,16.8,1,0.0
9958,2021-11-29,1500678,1168,162911527,108.5,110.0,107.0,109.0,1.0,108.5,77,109.0,23,18.08
